shift_no_1,site_code_1,next_site_code_1,total_out_weight,total_out_ewbcount,total_out_piece,total_out_vol,ewblist_send_time,in_confirm_time,first_unlaod_time,standard_plan_arrival_time,pre_arrive_time,transport_level,status,batch_code,batch_date,count_time,shift_no_2,site_code_2,next_site_code_2,total_out_weight0,total_out_ewbcount0,total_out_piece0,total_out_vol0,ewblist_send_time0,in_confirm_time0,first_unlaod_time0,standard_plan_arrival_time0,pre_arrive_time0,transport_level0,status0,batch_code0,batch_date0,count_time0
2308293080910002,S020WB,991WH,2955.3004,66,127,24.38,2023-08-29 09:52:09,1970-01-01 08:00:01,2023-09-03 19:59:19,2023-09-03 09:52:09,2023-09-03 19:59:19,3,3,991WH2100,20230903,2023-09-06 14:00:00,2308293080910002,S020WB,991WH,2955.3004,66,127,24.38,2023-08-29 09:52:09,1970-01-01 08:00:01,2023-09-03 19:59:19,2023-09-03 09:52:09,2023-09-03 19:59:19,3,3,991WH2100,20230903,2023-09-06 16:00:00
2308293082116002,S020WA,991WH,4548.3899,65,143,13.33,2023-08-29 11:09:27,2023-09-03 21:13:02,2023-09-03 21:16:49,2023-09-03 11:09:27,2023-09-03 21:16:49,3,3,991WH2100,20230903,2023-09-06 14:00:00,2308293082116002,S020WA,991WH,4548.3899,65,143,13.33,2023-08-29 11:09:27,2023-09-03 21:13:02,2023-09-03 21:16:49,2023-09-03 11:09:27,2023-09-03 21:16:49,3,3,991WH2100,20230903,2023-09-06 16:00:00
2308303080910002,S020WB,991WH,12132.1942,88,324,39.42,2023-08-30 10:10:35,2023-09-03 21:30:52,2023-09-03 21:35:09,2023-09-04 10:10:35,2023-09-03 21:35:09,3,3,991WH2100,20230903,2023-09-06 14:00:00,2308303080910002,S020WB,991WH,12132.1942,88,324,39.42,2023-08-30 10:10:35,2023-09-03 21:30:52,2023-09-03 21:35:09,2023-09-04 10:10:35,2023-09-03 21:35:09,3,3,991WH2100,20230903,2023-09-06 16:00:00
2308303082116002,S020WA,991WH,4339.6114,84,270,23.99,2023-08-30 11:01:52,2023-09-03 19:23:37,2023-09-03 19:24:50,2023-09-04 11:01:52,2023-09-03 19:24:50,3,3,991WH2100,20230903,2023-09-06 14:00:00,2308303082116002,S020WA,991WH,4339.6114,84,270,23.99,2023-08-30 11:01:52,2023-09-03 19:23:37,2023-09-03 19:24:50,2023-09-04 11:01:52,2023-09-03 19:24:50,3,3,991WH2100,20230903,2023-09-06 16:00:00
2308311120517025,029WH,991WH,13.0,1,1,0.08,2023-09-01 06:40:56,2023-09-03 01:38:34,2038-01-19 03:14:07,2023-09-02 18:40:56,2023-09-03 01:38:34,1,3,991WH0300,20230903,2023-09-06 14:00:00,2308311120517025,029WH,991WH,13.0,1,1,0.08,2023-09-01 06:40:56,2023-09-03 01:38:34,2038-01-19 03:14:07,2023-09-02 18:40:56,2023-09-03 01:38:34,1,3,991WH0300,20230903,2023-09-06 16:00:00
2308313080910002,S020WB,991WH,6010.9074,91,361,38.94,2023-08-31 10:11:11,2023-09-04 02:56:33,2023-09-04 03:00:42,2023-09-05 10:11:11,2023-09-04 03:00:42,3,3,991WH0300,20230904,2023-09-06 14:00:00,2308313080910002,S020WB,991WH,6010.9074,91,361,38.94,2023-08-31 10:11:11,2023-09-04 02:56:33,2023-09-04 03:00:42,2023-09-05 10:11:11,2023-09-04 03:00:42,3,3,991WH0300,20230904,2023-09-06 16:00:00
2308313082116002,S020WA,991WH,6574.3614,111,269,36.51,2023-08-31 12:26:21,2023-09-04 01:54:11,2023-09-04 02:00:09,2023-09-05 12:26:21,2023-09-04 02:00:09,3,3,991WH0300,20230904,2023-09-06 14:00:00,2308313082116002,S020WA,991WH,6574.3614,111,269,36.51,2023-08-31 12:26:21,2023-09-04 01:54:11,2023-09-04 02:00:09,2023-09-05 12:26:21,2023-09-04 02:00:09,3,3,991WH0300,20230904,2023-09-06 16:00:00
230901017630079,024WH,851WH,2592.1429,33,99,37.02,2023-09-01 08:08:41,2023-09-03 01:23:07,2023-09-03 02:07:58,2023-09-03 01:08:41,2023-09-03 02:07:58,1,3,851WH1830,20230902,2023-09-06 14:00:00,230901017630079,024WH,851WH,2592.1429,33,99,37.02,2023-09-01 08:08:41,2023-09-03 01:23:07,2023-09-03 02:07:58,2023-09-03 01:08:41,2023-09-03 02:07:58,1,3,851WH1830,20230902,2023-09-06 16:00:00
230901017700080,575WK,023WH,100.0,42,71,18.09,2023-09-02 04:31:36,2023-09-03 05:55:32,2023-09-03 06:11:09,2023-09-03 06:57:36,2023-09-03 06:11:09,1,3,023WH0800,20230903,2023-09-06 14:00:00,230901017700080,575WK,023WH,100.0,42,71,18.09,2023-09-02 04:31:36,2023-09-03 05:55:32,2023-09-03 06:11:09,2023-09-03 06:57:36,2023-09-03 06:11:09,1,3,023WH0800,20230903,2023-09-06 16:00:00
230901017700080,575WK,028WH,2047.2004,42,71,18.09,2023-09-02 04:31:36,2023-09-03 11:42:33,2038-01-19 03:14:07,2023-09-03 13:23:36,2023-09-03 11:42:33,1,3,028WH1300,20230903,2023-09-06 14:00:00,230901017700080,575WK,028WH,2047.2004,42,71,18.09,2023-09-02 04:31:36,2023-09-03 11:42:33,2038-01-19 03:14:07,2023-09-03 13:23:36,2023-09-03 11:42:33,1,3,028WH1300,20230903,2023-09-06 16:00:00
